Text,Sentiment
Back in December we mapped out our clear reset plans for unlocking the full potential of Sukari. We start 2021 stronger with a clear vision and a sense of confidence and excitement. We want to rebuild that market confidence in Centamins delivery but also the value that sits within the company. And we hope with a clear plan and deliveries results well be able to do just that.,Positive
As weve all faced the global challenge of COVID Im really proud of the way that Centamin and the team responded. It was fast comprehensive and nimble thinking aligned with the hard work and the commitment above and beyond the normal course of business by our team that allowed us to do this. We navigated the crisis without any material disruptions to our operations Im pleased to say. Weve also sought to support our local communities and help them navigate COVID and weve completed a number of initiatives in this regard both in Egypt and West Africa.,Positive
On watching how the team responded to COVID further underlines my sense of confidence that I have that weve got the ability and the resolve within Centamin to deliver the company that we believe we can should be. But COVID is not yet behind us and we continue to treat this really seriously. Weve assumed that COVID could be with us for the foreseeable future. Weve adapted our operating processes and procedures accordingly. This allows us to take a constructive and proactive approach to our daytoday operations our longerterm planning and particularly our capital projects involving thirdparty contractors.,Positive
I believe we have a resilient approach to COVID and to use the old expression were prepared for the worst but were hoping for the best.,Positive
In terms of operational safety it remains a clear and primary focus for management. Everybody who comes to work should get to go home safely. This years safety record is evidence of continued progress. We had a 41 improvement in the lost time injury frequency rate down to 0.84 million hours worked and a total recorded injury frequency rate of 5.16 per million hours worked. Its an improvement but its not where we need it to be where we want it to be. And this is going to continue to be an ongoing focus for us as we roll into 21 and beyond.,Positive
And with that Id now like to hand you over to Ross who is going to take you through our financial performance for 2020 and mark progress against those key initiatives.,Positive
Thank you Martin. It is my pleasure to present our 2020 results. Centamin is a financially robust highly cashgenerative business committed to responsible mining and balanced stakeholder returns. Our financial strategy remains consistent. And while it was tested this past year with the challenges faced from COVID19 it demonstrated the strength and resilience of our business.,Positive
Revenues increased by 27 to 829 million from annual gold sales of 468000 ounces down 0.3 but had an increased average realized gold price of 1766 per ounce which was up 27 yearonyear. Underlying EBITDA improved 54 to 439 million at a 53 EBITDA margin principally driven by higher gold prices but also lower costs. CapEx was up 42 yearonyear at 138 million and was in line with what we had forecast for the year after deferrals from COVID. Our capital expenditure was predominantly invested in the projects focused on longterm sustainability of the business.,Negative
Importantly adjusted free cash flow improved by 91 to 142 million which is a key driver and component of our dividend policy resulting in a dividend per share of 0.09 for the year. Please remember that we also had a first interim dividend distribution of 0.06 attributable to 2019 which is a direct replacement of the 2019 bylaw so our total distributions actually amounted to 173 million or 0.15 per share.,Positive
Please refer to the financials for further detail.,Negative
Sometimes it feels quite competitive when we say this but Centamin continues to maintain a strong balance sheet with cash and liquid assets of 310 million as of 31st of December 2020 after free cash flow generated for the year of 142 million and outflows primarily in the form of dividends. Unique amongst our peers Centamin has never had debt hedging or streaming in place. We are therefore able to maximize the strength and flexibility of the balance sheet and offer shareholders gold exposure throughout the cycle. Undeniably our balance sheet is our strength.,Positive
Dividends are central to our strategy. In December 2020 we expressed our intention to pay a US0.03 final dividend and today we have delivered on that promise. This marks the seventh consecutive year of dividend distribution. To us this is demonstration of a good sustainable dividend policy.,Positive
Centamins business model is built around the responsible maximization of free cash flow and our dividend policy is a direct function of that free cash flow generation. The proposed US0.03 per share or 35 million brings the total dividend attributable to 2020 to US0.09 per share or 104 million. In other words US222 per ounce sold in 2020 is returned to shareholders which puts Centamin in the top quartile amongst our peers. This is a proposed dividend and is subject to shareholder approval at our AGM on the 11th of May.,Positive
The 54 EBITDA increase was driven by the record revenue number of 829 million an increase of 176 million on 2019 driven by an increased average realized price up 26 yearoveryear but our focus has firmly been on cost containment and managing whats within our control.,Negative
For those of you who have followed Centamin for some time will know that we went through a multiyear efficiency program to reduce our stock and working capital balances. In 2020 like many companies it was prudent for us to actively increase our working capital and critical inventories as a precaution to mitigate potential for fire disruptions due to the COVID pandemic. This was successful and we were able to secure sufficient suppliers and ensure business continuity. And weve had no material disruption. Specifically we incurred 14 million worth of additional costs in 2020 directly attributable to COVID and we have budgeted a similar number in 2021 as ongoing COVID costs.,Positive
The company has undertaken risk analysis scenarios and has put in place contingency plans for the business. I believe we have taken prudent steps to continue to navigate these difficult times but it is an evolving situation to which we would rather air on the side of caution. We therefore expect to maintain these slightly elevated working capital levels for the foreseeable future.,Positive
Finally Sukari operates under cost recovery model with our Egyptian partner EMRA. We have increased our provision held centrally by US10 million to cover cost recovery reconciliation items and timing of certain cash flows for settlement of payments before June.,Negative
Looking a bit more at cost. Centamin delivered cash costs of 719 per ounce produced and allin sustaining costs of 1036 per ounce sold both within our previously revised guidance ranges. The pie chart shows the operating cost breakdown. Mine production costs are down 4 yearonyear but specifically processing costs are down. This is a significant portion of our cost structure and therefore is a key focus area and opportunity for extraction of costs.,Negative
We have and will continue to focus on cost reductions and efficiencies across our operations as a driver of cash flow generation. The next 3 years are a period of reinvestment of attaining a higher spend profile has been on the righthand side. It is critically important that there are contained group costs during this capital reinvestment phase. We must remember that 2020 CapEx spend came in lowerthananticipated due to some project delays mainly driven by COVID. This resulted in total capital expenditure of 138 million down from the 190 million we initially guided prior to the COVID outbreak. These projects have been rolled into 2021 the solar project being the prime example.,Negative
Regarding our CapEx expenditure through to 2023 is generally flat albeit at an increased level and then expect that to fall away after 2023. The nonsustaining spend is split across a handful of key projects. For example camp upgrades in the TSF 2 which are largely complete this year and then we have solar the waste stripping and underground development of the main project through to 2023. This accounts for the stepup in our allin costs.,Negative
What you cant see on the graph is 2024 when many of those nonsustaining products  projects finished were substantially reduced. At Centamin we focus very seriously on costs particularly on productivity and efficiency opportunities to save dollars.,Negative
Sukari is a bulk tonnage operation. For every tonne of material there is a cost whether it is waste ore. In December we outlined a lot of great initiatives and targets to improve operating efficiencies and there are many both large and small.,Positive
There you can see that volume gains. The bars are per tonne operating costs and the line chart shows our total material moved or ore processed. Showing the results of our focus on cost containment is a longterm view that the unit rates will flatten or reduce over time as indicated on these graphs. The open pit cost per tonne increased as theres a record material mined and we saw the rampup ahead of the contracted waste stripping program. The underground was equally impacted by lower cost tonnes as there was a reduced mining this year due to the infrastructure upgrade.,Negative
Equally processing unit rates were impacted by a reduction in consumables and reagents offset by the reduced throughput volume. And there was an increase in the GA costs mainly due to the impact of COVID and the additional rosters and rotations including bonus and cycle allowances that we introduced to ensure we kept the mine operating and largely fully staffed. The GA cost unit rate uses the processing tonnes as the denominator for the reduction in tonnes of processing also had an impact on the unit rate.,Negative
Excellent progress was made throughout the year against our cost savings programs with 44 million of costs removed from the business. This is gross i.e. before the unscheduled 14 million COVID costs mentioned previously. Theres a long list of cost savings many of which are small but in aggregate they add up across the business.,Positive
But here are some examples of some key initiatives. And as you can see many show initial savings with opportunity for further savings in the future a new fuel transport agreement is signed which reduces the transport cost of fuel to 5.5 million per annum the completion of the new tire workshop reducing the demand for all new tires to be purchased and increasing tire life improved the cyanide supply terms which both to reduce the unit rate but also ensure longer and stronger future supply and we negotiated incountry agreements to recycle 60millimeter grinding media reducing the reliance on imports but also reducing the cost base and importantly increasing local content rather than import. And our inventory management program benefited from stores agreements with longterm suppliers that we are targeting across our broader supply chain.,Positive
The 44 million delivered in 2020 is part of a wider cost reduction program where we have a further 56 million worth of cost savings targeted bringing a total of 100 million worth of savings by 2024. This year 2021 we budgeted for 16 million including but not limited to our 6040 loaders where we have purchased 2 new Cat 6040 excavators as primary production excavation and loading unit to replace the existing 6030 backhoe production unit. With commissioning in the first half this will lower the hourly operating costs in the first instance by reducing by 1 million per annum as a start but will also mean higher production capacity and better utilization and productivity in the open pit. We can see one of the new 6040 TR arriving onsite and getting commissioned.,Negative
On the switchgear in preparation for the full salable this year the highvoltage switchgear upgrades have been largely completed. This was a key work stream ensuring the successful integration between solar and the plant commissioning. Commissioning of the solar plant in the first half of 2022 results in an 8 million to 9 million per annum saving at current fuel prices.,Negative
Lightweight truck trade. We completed the study of lightweight truck trades for the open pit fleet where the goal was to increase payload averages by 5 trucks by 10. However even when payload gains were not achieved due to material quality or loading inefficiencies and faster traveling speeds were found to also increase truck factors by 10 or more. Other benefits of course include less fuel used improved tire life and less overloading and chassis fit. New studies were successful and we have now placed the order for another 45 trades with the plan for the fleet to be fully commissioned by the end of 2021 or early 2022.,Positive
There is a saving of 2.5 million worth of fuel at current prices even before we factor in a quicker cycle time and increased payloads. In addition to these great budgeted initiatives and as part of the Phase 2 of the life of asset review were evaluating opportunities to extract a further 30 million to 40 million. These include programs such as assessing the underground mining contract process plant optimization opportunities expatriate reduction programs and dynamic gas blend and our haulage fleet. Once these further potential opportunities become more clear we will work on them with you and incorporate them in the forecast and update you accordingly.,Positive
The company continues to exercise a balanced approach to responsibly maximizing cash flow generation reinvesting for future growth and prioritizing sustainable shareholder returns. Capital allocation continues to be disciplined and closely qualified against value creation.,Positive
Some key projects include construction of our second tailing storage facility which provides the base to extend our tailings capacity to 2030 with our largest capital project this year and was delivered on time and slightly ahead of budget. Commissioning is currently underway which will dovetail with the closure of TSF 1.,Negative
Sukari camp upgrade our ongoing focus of creating a positive work environment for our employees saw significant upgrades to the Sukari camp including 8 new accommodation blocks new gym communal areas and the new football pitch. This build is today 80 complete and remains on track for completion in Q2.,Positive
As discussed earlier in 2020 underground tonnage was almost at 50 capacity as the focus was on delivering underground infrastructure upgrades position the underground for the next stage of growth. These upgrades included improvements in the ventilation system to improve air quality and operating temperatures of greater depth. COVID19 did pose a challenge in our original plans to use a thirdparty contractor. In the end stage 1 of the upgrades was successfully delivered utilizing our own workforce and now onsite equipment thereby reducing costs and also resulting in a 70 improvement in air quality. In our solar plant preparatory works ahead of the main solar project construction progressed well throughout the year with site earthwork 61 complete and civil engineering works for the highvoltage switchgear station nearly complete. This is a key project and is ongoing with project construction expected to ramp up through 2021 ahead of anticipated commissioning in the first half of 2022.,Positive
Not only will this reduce operating costs but importantly will reduce our reliance on fossil fuels energy intensity and greenhouse gas emission. New capital tax commencing in 2021 include the main solar construction and increased waste stripping and underground development to increase mining flexibility. This includes the pace of store plant. Investments in technology people and training are additional critical areas as the company continues to invest to further improve operational performance.,Negative
In summary we have a strong balance sheet with 310 million worth of cash and liquids at the end of the year. We are going through an investment phase and we will be utilizing our balance sheet to finance but we will maintain our strong balance sheet position.,Positive
We said at the beginning of the year that we plan to extract 50 million from the business in 2020 and we largely did that with 44 million extracted. Were targeting another 56 million to be extracted going forward. So in total taking 100 million worth of cost out of the business over the 3 years. These are genuine identified opportunities that are sustainable and will be delivered.,Positive
Were disciplined on our capital allocation. Some projects were deferred into 2021 due to COVID restrictions those that could progress and were delivered on time and on budget and well continue with this discipline and delivery. And this will result in maximizing free cash flow where we generated 142 million for the year and that meant we could deliver another year of reliable and consistent shareholder returns.,Positive
Lastly and not least we want to reassure our commitment to shareholders and reflecting our confidence in our new approach reset plans the Centamin Board reconfirmed its intention to distribute a minimum payoff of 105 million for 2021.,Positive
And with that Ill hand back to Martin.,Negative
Thanks very much Ross. Really comprehensive overview there of the numbers and obviously some fantastic initiatives around cost savings. And again discipline as weve talked to before as well. So thank you for that Ross.,Positive
Back in December at the Capital Markets Day just to recap on that we talked about a number of things. We talked about people and processes. We talked about rigor and discipline in our planning. We talked about improved flexibility and reliability in our production and we talked about a focus on cash flow generation over headline ounces.,Positive
Id like to take on the next sort of step on that journey and Ill take this opportunity to introduce you to our  what were calling our new orebody stewardship model at Sukari. In practice what does that mean It means were fully going  were going to fully explore the concession area with the aim of identifying all potential resources. And then were going to seek to maximize the extraction of any economic ounces that we find.,Positive
In terms of geology weve been refreshing our whole approach to exploration and orebody management under the leadership of our strengthened geological team. The concession wide exploration effort has been reinvigorated and weve refocused efforts around the orebody. Both initiatives are all improving successful in identifying new opportunities for growth which Ill discuss a little bit later on.,Positive
As for our mining operations delighted to say weve had an update on the geotechnical input that we need to use for our longterm planning in the open pit. And Im pleased that theyve been complementary with only a minor relaxation in the overall pit slopes in the East and the West walls and actually an ability to steep in both the North and the South walls as well. So thats fantastic news for us.,Positive
More importantly weve also reassessed the approach to the open pit. And weve been able to redesign the pit to produce more cash flow while simultaneously reducing operating risk. In the underground this revised philosophy as seen as moved to employing an economic cut off strategy which will focus on the maximization of ore extraction. And these changes really start to deliver into our vision of Sukari of that 452000 ounce producer on an annualized basis with a targeted allin sustaining cost of 900 per ounce. So our new approach to the open pit design achieved not only an increase in cash flows of the life of mine but it simultaneously reduces the operating risk kind of holy rail of more money less problems which were very pleased about.,Positive
A few things to note in respect to this update as well. It does actually represent 18 months of mining depletion. Weve moved Sukari from a June to December reporting date. Therefore the depletion associated with this change is just under 1 million ounces of production. Weve used the updated geotechnical inputs as part of the planning process and the cost control that Ross mentioned earlier theyve been incorporated into the budgeted savings and planned productivity efficiencies that we hope to get as well.,Positive
So in essence weve taken the decision to redesign the open pit at the Northeast end of the operation and to exclude some deeper lying medium grade material which is at about 0.8 a gram per tonne. This material is a strip ratio of about 101 and would represent just under about 0.5 billion of waste mining costs alone. And this marginal material will set to be mined at the end of the operating life which will be effectively next decade but the associated stripping that comes with it would be starting in the near term. And this change has basically had the impact of driving better cash flows through the production of that overall waste stripping cost which actually more than sets off the resulting reduction in revenues from the mine  the decision not to mine the gold.,Negative
I think its important to note as well that the gold hasnt been sterilized. That gold is still available to us and we do believe theres an opportunity to bring these ounces back into the plan and future work supports that. With pit wall reduced in height and reduced interaction with historical underground mining infrastructure we believe this plan has lower implementation risk when compared to the previous version.,Positive
Its got further benefits regarding the millfield schedule with lock stockpile material now substantively moved to the end of the operating line. Were going to continue to refine and optimize the schedule of the balance this year but the change in design really starts to underpin and deliver into our vision of Sukari as that consistent 450000 to 500000 ounce per annum producer for the balance of its operating life. And I also believe that theres excellent potential to further grow the resource and reserve base at Sukari.,Positive
I think weve all been aware of the potential resource growth in the underground. But more recently what we started to identify is the areas in the open pit we also believe have got great potential for growth. I mentioned those the ability to bring in the deep lying ounces to the Northeast of the pit back into the plan in due course. And were going to work on that over this year and next year to assess their oxide geological potential and ability to potentially convert some of the associated waste to ore with different zones and mineralization there and a further optimized operating cost.,Positive
In the Western zone of the pit weve historically seen the mining operation outperform the ore predicted from our resource models. Put simply weve got more gold than we plan for in certain areas of the pit. And when were assessing the reasons for this we believe that drill spacing is one of the main drivers for this. In order to address this were implementing a 20kilometer infill campaign targeting the Western areas of Stage 5 and 6 pits and this has a good potential to potentially convert waste to ore inside the design pit. And its a similar situation that the clear path is one of the open pit. And while it represents a relatively low strip but medium grade mining zone at this time again is underpinned by a relative lack of drilling data due to the topography in this area.,Positive
With that opening up now weve got an infill tool campaign which is starting shortly and has the potential to improve the ore profile in this area of the pit. As I said before with both of these areas already inside the pit design the ability to convert some of the existing planned waste to ore is absolutely excellent to pit economics.,Positive
In terms of the underground were applying that same philosophy as the open pit and thats maximizing economic ore extraction to generate best cash flows. In practice this means that we sort of design underground using an economic cut off of 1.6 grams per tonne of gold whereas weve previously used a 3gram cutoff. It means designing stopes that mirror actual underground practices. It means tonnage per dilution as part of the design and estimation process. And it means using backfill to ensure that we can maximize extraction we can preserve the grade as best we can and give us better ground control. Again we believe this approach is helping to drive improved cash flows while reducing operating risk.,Positive
As I mentioned before the underground has long demonstrated and delivered into its resource growth potential. The orebody remains open to depth in a long strike and we believe the whole risk zone represents the longterm future of the underground at this time.,Negative
Building over 2021 continues to support this with some really encouraging drill results  achieved  sorry Ill start again really encouraging drill results achieved to support this thesis. While Horus is the future its going to take us some time and cost both to drill off this area and then develop the underground infrastructure to start mining from here during the middle of the decade.,Negative
As youll note from the drill intercepts on the righthand side of the page Horus zone continues to drive encouragement that underpins our longterm confidence with some good widths and grades demonstrating the potential of this part of the underground.,Negative
As part of our new approach weve also been looking at near term potential. Im really pleased that we started to identify a number of opportunities that are significantly closer to the current mining infrastructure. Weve done a reappraisal of the geology in and around the existing Ptah and Bast zones and thats starting to yield some excellent results in a really short space of time. Were starting to see some significant widths and grades have been intersected over the first month of 2021 that really start to demonstrate the potential here.,Positive
For example in Ptah 40 meters at 8.29 grams per tonne which includes 11 meters at 15 20 meters at 5.3. Over at Bast 3 meters at 24 3 meters at 19 and 6 meters at 5.3. All fantastic drill intercepts but just to underpin the potential of these areas.,Negative
These areas are converted to reserves. And given their proximity to the current infrastructure we believe that these ounces can be brought into the mine plan in the shortterm and at relatively low development costs. And thats going to give us the benefit of increasing mining flexibility which will in turn support our target more predictable sustainable production.,Positive
And on a final note I think its important to understand that as we move forward in terms of our underground exploration potential our team and I are now rolling out what were terming an extensional model of exploration rather than a depletion replacement model. And again put simply that means that each year well be trying to add more ounces to the underground resources than we deplete on an ongoing annualized basis.,Positive
As highlighted back in December weve also commenced the surface exploration program to make sure that we fully explored the concession areas potential. Initial work is focused on target generation to date and field workers included mapping and structural analysis grab samples and channel sampling of mineralized exposures. The aim is to generate a number of drill targets which can then be systematically tested during the second half of this year. Early results are encouraging. A number of new targets that are demonstrating both scale and grades that are good for mining targets have been identified. Were finding straight lengths in excess of the kilometer and width of several hundred meters wide and grab and channel sampling indicating grades consistent with open pit mining targets elsewhere in the concession.,Positive
We continue to progress our efforts to get an airborne survey completed and we hope to have this approved later in the year to coincide with the cooler temperatures. Im really pleased with the results emerging from the entire exploration campaign in both the orebody and across the wider concession. Im really looking forward to updating you over the balance of 2021 with news that the results continue to come in and support our vision to grow Sukari beyond its current 12year life.,Positive
Now speaking of growth Ross and I were in Cairo last month and we continue to engage with the government in respect of the bid brand. We remain hopeful that we can include negotiation in short order and were ready to commence work on this exciting opportunity.,Positive
Our review of West Africa is close to completion. By the end of this month weve completed our technical environmental and social plus legal review. And in April Ill be making several recommendations to the Board on how we take these projects forward to start creating value for Centamin. As I said before resources are fine but we want to demonstrate route to reserves and reserves of the quality that commensurate of company and Centamins quality and scale. Im very much looking forward to updating you about these projects and our plans in more detail in the next quarter. I think these are exciting times in West Africa.,Positive
When I think about Centamin I think back to the reasons why I joined the company. It really is a fantastic platform to build a larger multiasset gold company from. Weve got a worldclass asset in Sukari one that we believe can get bigger and better. Weve got a fantastic team with the support of a strong and excellent Board. Weve got a fantastic balance sheet with no debt or hedging. Weve got a great record of stakeholder returns over the last 7 years. Weve got some fantastic really interesting growth opportunities that are starting to emerge that we can realize and weve got a clear strategy to deliver our vision of being that multiasset gold producer.,Positive
Coming on to my first anniversary Id say Im pleased with the progress weve made. Im really optimistic about the future and the opportunities that lie ahead of us. I think were really really well positioned. Im very much looking forward to 2021. Ive got a sense of optimism enthusiasm and confidence and Im really looking forward to updating on a number of key catalysts over the balance of the year that are really going to unlock and deliver that full potential of Centamin.,Positive
And with that Id like to hand you back to Ruby our operator and well take the questions for QA. Thank you.,Positive
QuestionandAnswer Session,Negative
Operator Instructions. Our first question is from Alan Spence of Jefferies.,Negative
Ive got a few. Ill just take them one at a time. So the first one were basically through March. Can you give us a bit of an update on Q1 production maybe a range of where you see that ultimately shaking out And then kind of how you think about the balance of production first half versus second half,Positive
Sure. Thanks Alan. Look I think obviously 2.5 nearly 3 months in. Look I think the guys are getting on with it. Its a good steady start to the year. So I think in line with our  where we are going forward. I think there any surprises or shocks coming through which Im delighted to say. Good progress. Capital are on site. They started to move dirt as part of that waste stripping contract. Thats great to see. As Ross touched on a number of the projects are moving forward as well. And I think theres additional opportunity we identified coming through there.,Positive
So I think in terms of how we see the start to the year very pleased with a very strong start to the year in terms of sort of operational performance tonnes being moved sort of on compliance with plan both in terms of tonnes and grade but also volumetric compliance to make sure we focus on that stripping as a key focus for longterm stability that were looking to achieve those as well. So I think an excellent start to the year with first quarter in. So obviously we look forward to updating you in April on what I hope will be a very boring discussion where we say weve done what we said were going to do and then roll on to the second quarter to repeat again the balance of that.,Positive
I think in terms of the year I think its really balanced between first and second half of the year in terms of production profile. And then obviously well look forward to update you in subsequent quarters.,Positive
Okay. Can I try to push you a little bit to give me a range of actual numbers for Q1 production maybe,Positive
Look I think obviously we said our target for the year was 400 to 430. And within that range I would say that we are continuing to track along  to be on target. Its only the first quarter in so 3 quarters ahead of us. So I would say at this stage Alan that we are in line to stay on guidance at this stage.,Negative
Okay. One for Ross. That 46 million to 56 million of cost savings in the next 3 years can that be achieved while were kind of operating in this COVID world,Negative
Hi Alan. Yes absolutely. All these sort of projects we believe are achievable and pulling them through. So I actually think theres more to come. I think as weve gone into it I mean theres a raft of opportunities that in aggregate add up very quickly. And I think theres quite first allround there. But absolutely everything that weve got on the list and we actually think are very achievable.,Positive
I think Ross just add to that point. Sorry Alan just to add to that point as well. We talked in December about that. And I was always the skeptical. Ive been a consultant in the banker of previous life and management teams to talk about cost savings. And when you try to needle them about where are they going to come from they would just say well just deliver them.,Positive
But I think the thing that I take comfort in Ross is that behind those numbers as you say theres a number of identified initiatives that we believe can be brought in as well as the other ones as well. So I think thats right Ross. I think these are opportunities irrespective of kind of the COVID environment to be able to bring in there. Sorry Alan I kind of crossed you apologies.,Positive
No thats fine. And I just wanted to make sure I was understanding this slide correctly but you highlighted the 44 million achieved so far but only 16 million of which are included in forecast. Is that just being overly conservative Or is there a particular reason not to embed that in the guidance,Positive
Those are the ones that we had actually locked up and we were certain so we had actually committed the capital to in order for them  for those to drop. The other ones are being investigated. And then we would  once weve committed to the capital and unfolded then they would flow through. The truck trades we had already included. We had budgeted. We spent the money on ordering the trades for instance first. Theyre already factored in the numbers.,Negative
But just to be clear Alan the 44 million thats identified thats in there is a further 16 million layer on top of that thats come in. So actually the full amount is 16 million is taken out the cost base. In terms of the numbers of views of the planning for example it reflects the 44 million that weve achieved the 16 million that on top of that that weve identified and theres still the balance to come on top of that from there as well. Thats right Ross,Positive
Thats great. Yes.,Positive
Okay. Yes. Thanks for clarifying that makes more sense. And then just the last one for me just around this exploration strategy update in Q3 do you expect you might be able to say anything about the EMRA bid rounds end Or is it probably thats going to be focused on the Sukari tenement,Positive
I would hope we can by then in Q3 well be able to talk about that look absolutely. Look I think that Q3 update obviously were hoping therell be quite a bit of actual sort of tangible results to discuss. And I think the other thing that would be good for everybody is to actually get a chance to hear from the revised geological team have a chance to sort of have an interaction with those guys and have them present their sort of their findings. The sort of what that informs a view forward and the next steps as well.,Positive
So I think therell be quite a bit to talk to around Sukari concession wide and from the orebody. Im hoping sincerely by them were actually live on the ground in terms of the bid round. And at that point as well were also looking at West Africa. So we kind of hope to treat it is a fairly comprehensive review of that with full exploration but I think it will sort of stretch across the geology and give you guys a bit of insight from the new geological team as well. So I think it will be quite an interesting session.,Positive
Operator Instructions Our next question is from Tim Huff of Peel Hunt.,Negative
Just 2 questions really. I guess the first just regarding the shape of the new pit shell and the open pit. That Slide 19 that you put up is pretty impactful when you look at it because obviously this morning there was a little bit of concern on removing the ore from the reserve. But actually longer term I mean the amount of prestrip that you guys will save on is pretty tremendous. I was just wondering coming back to your question regarding obviously the ore still being there it hasnt been sterilized if theres any sort of early thoughts as to which way you lean in terms of when you eventually get there to the bottom of that new pit shell Whether youre thinking its more likely it gets accessed by decline or maybe from the underground,Positive
Yes. Look I think that its a really good question. Look I think the reality is that that deeper line material that weve decided to basically not pursue in the current mine plan I think theres a number of ways that that could come back in. So we could drill off that material and that 0.8 sort of 0.9 gram sort of target grade could improve better drilling density. We might pick up some more highgrade structures in the area. All of a sudden that becomes a 1 1.1 type 1.2 type target. I think that obviously has the potential to sort of pick up sort of its sort of economic attractiveness. We understand that in terms of the waste on that Northeast side thats sort of 300 million tonnes that we dont strip. We understand that theres potential there. Weve seen the elsewhere in the pit for sort of lower grade if you like hanging more structures to sit there. They might be sitting at 0.5 of a gram. And even if theyre not sort of massively remunerative in terms of sort of revenue is that if they effectively become a  it means its a self mining waste block so that the revenue we get from it covers just the cost as well we might bring that strip ratio down. And as Ross has touched on I think theres good opportunity there for further cost savings as well.,Positive
So when I look at that sort of northeast corner of the pit there those ounces I think theres a lot of work were going to do over the next 18 months that we can start to see in there. And it may be that with that revised work better grades at depth that were able to identify more drilling. The strip ratio changes by converting some waste to ore and the further sort of refinement to the cost base maybe they come back in.,Negative
So I think to my mind the prudent approach right now is to basically exclude them. But I think its not to say that theyve gone. I do think as you say then the next sort of leg if we do that work and were still not comfortable to make that investment to really push down for those marginal ounces at the back end of the mine life is that absolutely of course with the silt in place we can go back into that area potentially if you identified some more highgrade areas and structures to go back and look at taking those from the underground as well. So weve got a couple of options available to us about how we do that.,Positive
